Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
613cd6b899d3aa4c,https://ua.linkedin.com/jobs/view/%D0%BF%D1%80%D0%BE%D0%B2%D1%96%D0%B4%D0%BD%D0%B8%D0%B9-%D1%96%D0%BD%D1%81%D0%BF%D0%B5%D0%BA%D1%82%D0%BE%D1%80-%D0%B7-%D0%BA%D0%B0%D0%B4%D1%80%D1%96%D0%B2-at-ajax-systems-4436792983,Провідний інспектор з кадрів,,scraped,2026-07-07T02:04:37.024171,
b994b6b99477851d,https://ua.linkedin.com/jobs/view/information-technology-it-officer-at-fhi-360-4428153295,Information Technology (IT) Officer,,scraped,2026-07-07T02:04:44.045234,
15bb97006f8d6cfa,https://ua.linkedin.com/jobs/view/ice-hockey-analyst-irc298687-at-globallogic-4435221542,Ice Hockey Analyst IRC298687,GlobalLogic,posted,2026-07-07T02:05:31.273701,92
125b653dcd382277,https://ua.linkedin.com/jobs/view/contract-s-expert-at-havi-4427568542,CONTRACT'S EXPERT,HAVI,posted,2026-07-07T02:05:40.693708,94
276d104179689dbd,https://ua.linkedin.com/jobs/view/%D0%B1%D1%96%D0%B7%D0%BD%D0%B5%D1%81-%D1%82%D1%80%D0%B5%D0%BD%D0%B5%D1%80-at-uniqa-ukraine-4385487160,Бізнес-тренер,UNIQA Ukraine,posted,2026-07-07T02:05:57.597736,96
14cd404867136862,https://ua.linkedin.com/jobs/view/private-label-manager-at-metro-ukraine-4431907811,Private Label Manager,METRO Ukraine,posted,2026-07-07T02:06:11.102864,98
601cec895a928771,https://ua.linkedin.com/jobs/view/project-manager-at-dataforest-4433163375,Project manager,,scraped,2026-07-07T02:06:13.813034,
cd3ba828959e1621,https://ua.linkedin.com/jobs/view/graduate-market-reporter-oil-products-12-month-ftc-at-argus-media-4408500522,Graduate Market Reporter - Oil Products (12 month FTC),,scraped,2026-07-07T02:06:20.188908,
68b8659f20e15359,https://ua.linkedin.com/jobs/view/retail-vertical-executive-at-nielseniq-4426937703,Retail Vertical Executive,,scraped,2026-07-07T02:06:28.419342,
9d5a5524cd45adaf,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80%D0%BA%D0%B0-%D0%B2%D1%96%D0%B4%D0%B4%D1%96%D0%BB%D1%83-%D1%80%D0%B5%D0%B0%D0%BB%D1%96%D0%B7%D0%B0%D1%86%D1%96%D1%97-%D0%BD%D1%83%D0%BC%D1%96%D0%B7%D0%BC%D0%B0%D1%82%D0%B8%D1%87%D0%BD%D0%BE%D1%97-%D0%BF%D1%80%D0%BE%D0%B4%D1%83%D0%BA%D1%86%D1%96%D1%97-at-national-bank-of-ukraine-4436072948,Менеджер/Менеджерка відділу реалізації нумізматичної продукції*,,scraped,2026-07-07T02:06:35.757555,
f84268a4b110f767,https://ua.linkedin.com/jobs/view/senior-category-manager-at-procter-gamble-4427549636,Senior Category Manager,Procter & Gamble,posted,2026-07-07T02:07:04.506361,100
a550d0951a93dda0,https://ua.linkedin.com/jobs/view/%D0%B5%D0%BA%D0%BE%D0%BD%D0%BE%D0%BC%D1%96%D1%81%D1%82-at-kvertus-4434374110,Економіст,,scraped,2026-07-07T02:07:07.329886,
0b20e7d7eae34b4d,https://ua.linkedin.com/jobs/view/%D0%BF%D1%80%D0%BE%D0%B2%D1%96%D0%B4%D0%BD%D0%B8%D0%B9-%D0%B5%D0%BA%D0%BE%D0%BD%D0%BE%D0%BC%D1%96%D1%81%D1%82-%D0%B7-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D1%96%D0%B2-%D1%82%D0%B0-%D0%BA%D1%80%D0%B5%D0%B4%D0%B8%D1%82%D1%83%D0%B2%D0%B0%D0%BD%D0%BD%D1%8F-%D0%BC%D1%81%D0%B1-at-credit-agricole-ukraine-4435105023,Провідний економіст з продажів та кредитування МСБ,,scraped,2026-07-07T02:07:15.382189,
0be566041844a412,https://ua.linkedin.com/jobs/view/%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-%D0%B7%D1%96-%D1%81%D1%82%D1%8F%D0%B3%D0%BD%D0%B5%D0%BD%D0%BD%D1%8F-%D0%BF%D1%80%D0%BE%D0%B1%D0%BB%D0%B5%D0%BC%D0%BD%D0%BE%D1%97-%D0%B7%D0%B0%D0%B1%D0%BE%D1%80%D0%B3%D0%BE%D0%B2%D0%B0%D0%BD%D0%BE%D1%81%D1%82%D1%96-at-aventus-ukraine-4433944068,Фахівець зі стягнення проблемної заборгованості,Aventus Ukraine,failed|wp_post_failed,2026-07-07T02:07:28.205935,
9f0038a96647a12d,https://ua.linkedin.com/jobs/view/quality-training-team-leader-at-olx-4437168263,Quality & Training Team Leader,,scraped,2026-07-07T02:07:31.009571,
b75df26ecd8c191e,https://ua.linkedin.com/jobs/view/%D0%B7%D0%B0%D1%81%D1%82%D1%83%D0%BF%D0%BD%D0%B8%D0%BA-%D1%84%D1%96%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%BE%D0%B3%D0%BE-%D0%B4%D0%B8%D1%80%D0%B5%D0%BA%D1%82%D0%BE%D1%80%D0%B0-4433958949,Заступник фінансового директора,СОЛ ЮНІОН,failed|wp_post_failed,2026-07-07T02:07:42.005619,
71adee26dbf4a0a1,https://ua.linkedin.com/jobs/view/junior-project-coordinator-startup-innovation-ecosystems-at-civitta-4434613354,Junior Project Coordinator | Startup & Innovation Ecosystems,,scraped,2026-07-07T02:07:44.855710,
c3856c732f6b9fd4,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%BF%D0%BE-%D1%80%D0%BE%D0%B1%D0%BE%D1%82%D1%96-%D0%B7-%D0%BA%D0%BB%D1%96%D1%94%D0%BD%D1%82%D0%B0%D0%BC%D0%B8-4433746899,Менеджер по роботі з клієнтами,Джастскул,failed|wp_post_failed,2026-07-07T02:07:52.350893,
7046da49d646cca4,https://ua.linkedin.com/jobs/view/enterprise-account-executive-ukraine-at-creatio-4385290720,Enterprise Account Executive (Ukraine),,scraped,2026-07-07T02:07:54.968840,
5d20122006ce90c7,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%B4%D0%B8%D1%87%D0%BD%D0%B8%D0%B9-%D0%BF%D1%80%D0%B5%D0%B4%D1%81%D1%82%D0%B0%D0%B2%D0%BD%D0%B8%D0%BA-%D0%BC-%D0%BA%D0%B8%D1%97%D0%B2-%D0%B4%D0%B5%D0%BA%D1%80%D0%B5%D1%82%D0%BD%D0%B0-%D1%81%D1%82%D0%B0%D0%B2%D0%BA%D0%B0-at-teva-pharmaceuticals-4436383723,"Медичний представник, м. Київ (Декретна ставка)",,scraped,2026-07-07T02:08:03.682551,
07b167da4c5a7825,https://ua.linkedin.com/jobs/view/project-engineer-at-mondel%C4%93z-international-4409423266,Project Engineer,Mondelēz International,posted,2026-07-07T02:08:19.471592,102
3d4dc278f93e51e2,https://ua.linkedin.com/jobs/view/analytics-engineer-at-payabl-4433969026,Analytics Engineer,,scraped,2026-07-07T02:08:22.345035,
9af7f2ec71bc37db,https://ua.linkedin.com/jobs/view/%D0%BF%D0%BE%D0%BC%D1%96%D1%87%D0%BD%D0%B8%D0%BA-%D1%8E%D1%80%D0%B8%D1%81%D0%BA%D0%BE%D0%BD%D1%81%D1%83%D0%BB%D1%8C%D1%82%D0%B0-4433948372,Помічник юрисконсульта,Металургійна компанія,failed|wp_post_failed,2026-07-07T02:08:30.566395,
f666d06cd6a28681,https://ua.linkedin.com/jobs/view/customer-service-coordinator-at-global-hr-solutions-4432326881,Customer Service Coordinator,Global HR Solutions,posted,2026-07-07T02:09:17.373297,104
ad903e9bff40da27,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%B7-%D0%BE%D0%B1%D1%81%D0%BB%D1%83%D0%B3%D0%BE%D0%B2%D1%83%D0%B2%D0%B0%D0%BD%D0%BD%D1%8F-%D0%BF%D1%80%D0%B8%D0%B2%D0%B0%D1%82%D0%BD%D0%B8%D1%85-%D0%BA%D0%BB%D1%96%D1%94%D0%BD%D1%82%D1%96%D0%B2-%D1%81%D1%82-%D0%BC-%D0%BA%D0%BE%D0%BD%D1%82%D1%80%D0%B0%D0%BA%D1%82%D0%BE%D0%B2%D0%B0-%D0%BF%D0%BB%D0%BE%D1%89%D0%B0-at-raiffeisen-bank-ukraine-4431582653,Менеджер з обслуговування приватних клієнтів (ст.м. Контрактова площа),Raiffeisen Bank Ukraine,posted,2026-07-07T02:09:29.129490,106
5d7b9fc8700eb06d,https://ua.linkedin.com/jobs/view/junior-embedded-engineer-at-ajax-systems-4436775415,Junior Embedded Engineer,,scraped,2026-07-07T02:09:32.140699,
e692cddc4b30f9c3,https://ua.linkedin.com/jobs/view/middle-python-developer-at-bramblingtech-4436990437,Middle Python Developer,,scraped,2026-07-07T02:09:38.901279,
2f899c2aca8ef5be,https://ua.linkedin.com/jobs/view/junior-business-order-admin-specialist-at-nestl%C3%A9-4434660271,Junior Business Order Admin Specialist,Nestlé,posted,2026-07-07T02:09:55.033791,108
039fca154a96abd7,https://ua.linkedin.com/jobs/view/mechanical-design-engineer-at-kostal-group-4400547727,Mechanical Design Engineer,,scraped,2026-07-07T02:09:57.845350,
828e5f4ea518e978,https://ua.linkedin.com/jobs/view/artificial-intelligence-engineer-at-grid-dynamics-4433794765,Artificial Intelligence Engineer,,scraped,2026-07-07T02:10:05.214060,
5cad42ff9eb2d37e,https://ua.linkedin.com/jobs/view/senior-qa-engineer-at-splitmetrics-4436301213,Senior QA Engineer,,scraped,2026-07-07T02:10:24.051920,
49fdd6307fcdb2d6,https://ua.linkedin.com/jobs/view/growth-marketer-at-the-flex-4436784089,Growth Marketer,,scraped,2026-07-07T02:11:36.067043,
f5898893991a5d1d,https://ua.linkedin.com/jobs/view/%D0%BE%D1%81%D0%BE%D0%B1%D0%B8%D1%81%D1%82%D0%B8%D0%B9-%D0%BF%D0%BE%D0%BC%D1%96%D1%87%D0%BD%D0%B8%D0%BA-at-sky-lab-ua-4433767908,Особистий помічник,,scraped,2026-07-07T02:11:43.539563,
b067ca93b223d82d,https://ua.linkedin.com/jobs/view/health-program-manager-ukraine-at-samaritan-s-purse-4297633132,"Health Program Manager, Ukraine",,scraped,2026-07-07T02:11:52.224044,
9bd811ff80a573fc,https://ua.linkedin.com/jobs/view/%D0%B1%D1%96%D0%B7%D0%BD%D0%B5%D1%81-%D0%B0%D0%BD%D0%B0%D0%BB%D1%96%D1%82%D0%B8%D0%BA-at-imperia-holding-4432785132,Бізнес-аналітик,,scraped,2026-07-07T02:12:06.525947,
9d274a083bfddc02,https://ua.linkedin.com/jobs/view/junior-back-end-developer-all-genders-php-sql-docker-at-eduki-4382200791,"Junior Back-End Developer (all genders) - PHP, SQL, Docker",,scraped,2026-07-07T02:12:14.391147,
12dd4a0afee72d8b,https://ua.linkedin.com/jobs/view/payments-orchestration-specialist-at-fyst-4437456394,Payments Orchestration Specialist,,scraped,2026-07-07T02:12:24.354596,
941b82004a0f1b34,https://ua.linkedin.com/jobs/view/pcb-repair-engineer-at-aspis-4433934453,PCB Repair Engineer,Aspis,posted,2026-07-07T02:13:43.035650,110
6a406531a349d981,https://ua.linkedin.com/jobs/view/youtube-assistant-video-editor-at-jobrack-4435513318,YouTube Assistant Video Editor,,scraped,2026-07-07T02:13:45.669941,
1b188841469f1e71,https://ua.linkedin.com/jobs/view/%D1%96%D0%BD%D0%B6%D0%B5%D0%BD%D0%B5%D1%80-%D0%BA%D0%BE%D0%BD%D1%81%D1%82%D1%80%D1%83%D0%BA%D1%82%D0%BE%D1%80-at-garantia-llc-4431937651,інженер-конструктор,Garantia LLC,posted,2026-07-07T02:14:05.970269,112
2d391a90cab9f00f,https://ua.linkedin.com/jobs/view/executive-housekeeper-at-royal-caribbean-group-4434196472,Executive Housekeeper,,scraped,2026-07-07T02:14:08.676534,
44052cd25ae28a8b,https://ua.linkedin.com/jobs/view/front-end-engineer-at-quantum-systems-4435226310,Front End Engineer,,scraped,2026-07-07T02:14:32.295962,
1152ea960b52c817,https://ua.linkedin.com/jobs/view/head-of-b2b-sales-at-asbc-ukraine-ispace-apple-premium-reseller-4433709420,Head of B2B Sales,,scraped,2026-07-07T02:14:40.672677,
d7060e4a5bb7b78a,https://ua.linkedin.com/jobs/view/test-engineer-part-time-at-renesas-electronics-4361512632,Test Engineer (Part-time),Renesas Electronics,posted,2026-07-07T02:14:57.253014,114
41e8115e97fca601,https://ua.linkedin.com/jobs/view/%D0%B5%D0%BA%D0%BE%D0%BB%D0%BE%D0%B3-at-kromberg-schubert-zhytomyr-4432742921,Еколог,,scraped,2026-07-07T02:14:59.861942,
bef93db8d5c58d99,https://ua.linkedin.com/jobs/view/senior-business-analyst-at-acca-careers-4436708877,Senior Business Analyst,,scraped,2026-07-07T02:15:06.936738,
6f17b003ef3c1a7e,https://ua.linkedin.com/jobs/view/business-planning-and-analysis-manager-at-sandoz-4436936620,Business Planning and Analysis Manager,,scraped,2026-07-07T02:15:14.007754,
82dee6d8ed2589bd,https://ua.linkedin.com/jobs/view/media-buyer-crypto-at-nda-4428932406,Media Buyer (Crypto),NDA,posted,2026-07-07T02:16:35.785407,116
3f11b3ab90f8c4ef,https://ua.linkedin.com/jobs/view/middle-email-%D0%BC%D0%B0%D1%80%D0%BA%D0%B5%D1%82%D0%BE%D0%BB%D0%BE%D0%B3-at-omnicore-4433938452,Middle Email-маркетолог,,scraped,2026-07-07T02:16:38.376924,
923f01948e585760,https://ua.linkedin.com/jobs/view/backend-developer-remote-at-wildix-4435120442,Backend Developer - Remote,,scraped,2026-07-07T02:16:45.447536,
49cb30fcf9bb582e,https://ua.linkedin.com/jobs/view/%D0%BA%D0%B5%D1%80%D1%96%D0%B2%D0%BD%D0%B8%D0%BA-%D0%B2%D1%96%D0%B4%D0%B4%D1%96%D0%BB%D1%83-%D0%BC%D0%B0%D1%80%D0%BA%D0%B5%D1%82%D0%B8%D0%BD%D0%B3%D1%83-at-recruiting-company-astar-4427862161,Керівник відділу маркетингу,,scraped,2026-07-07T02:16:56.027508,
0f9b5ca10c475e73,https://ua.linkedin.com/jobs/view/credit-risk-business-lead-fintech-farm-at-flyer-one-ventures-4436274372,Credit Risk Business Lead (Fintech Farm),,scraped,2026-07-07T02:17:16.408164,
48c3c9d6addcf4b1,https://ua.linkedin.com/jobs/view/associate-infrastructure-specialist-at-kyndryl-4435418131,"Associate, Infrastructure Specialist",,scraped,2026-07-07T02:17:25.295906,
e76a5e31be9192a2,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%B7-%D0%BA%D0%BE%D1%80%D0%BF%D0%BE%D1%80%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE-%D0%B1%D1%96%D0%B7%D0%BD%D0%B5%D1%81%D1%83-at-pivdenny-bank-4432790154,Менеджер з корпоративного бізнесу,Банк Південний,failed|wp_post_failed,2026-07-07T02:17:44.240403,
75579bac4f6bb4c6,https://ua.linkedin.com/jobs/view/hr-specialist-hr-admin-processes-at-luxoft-ukraine-4437411286,HR Specialist (HR Admin processes),,scraped,2026-07-07T02:17:46.893852,
a9363f5aba02a99b,https://ua.linkedin.com/jobs/view/support-consultant-tier-3-at-3shape-4435471774,"Support Consultant, Tier 3",,scraped,2026-07-07T02:17:54.436884,
fd9115852dcd9f1e,https://ua.linkedin.com/jobs/view/smm-ai-solutions-at-workeron-ai-4433948373,SMM (AI Solutions),,scraped,2026-07-07T02:18:02.047592,
38c1c81917547ed5,https://ua.linkedin.com/jobs/view/senior-product-manager-goodly-at-headway-inc-4435542066,Senior Product Manager (Goodly),,scraped,2026-07-07T02:19:21.169666,
4050cc032c2a8a7b,https://ua.linkedin.com/jobs/view/partnerships-manager-at-finora-credit-4436314301,Partnerships Manager,Finora Credit,posted,2026-07-07T02:19:58.609474,118
564df889df893d32,https://ua.linkedin.com/jobs/view/qa-engineer-intern-at-playtech-4435122211,QA Engineer (Intern),,scraped,2026-07-07T02:20:03.557235,
9add024bc6edb373,https://ua.linkedin.com/jobs/view/senior-net-developer-at-levi9-technology-services-4435045930,Senior .Net developer,Levi9 Technology Services,posted,2026-07-07T02:21:58.351428,120
30c37893ee5a507d,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%B7-%D1%80%D0%B5%D1%94%D1%81%D1%82%D1%80%D0%B0%D1%86%D1%96%D1%97-%D0%BB%D1%96%D0%BA%D0%B0%D1%80%D1%81%D1%8C%D0%BA%D0%B8%D1%85-%D0%B7%D0%B0%D1%81%D0%BE%D0%B1%D1%96%D0%B2-at-organosyn-ltd-4432260750,Менеджер з реєстрації лікарських  засобів,,scraped,2026-07-07T02:22:01.021971,
ac8dbbce11b27269,https://ua.linkedin.com/jobs/view/system-engineer-at-digis-a-fiverr-company-nyse-fvrr-4436721948,System Engineer,,scraped,2026-07-07T02:22:09.912449,
28bbe0f17081e839,https://ua.linkedin.com/jobs/view/oracle-database-administrator-at-raiffeisen-bank-ukraine-4436732892,Oracle Database Administrator,Raiffeisen Bank Ukraine,posted,2026-07-07T02:22:26.602022,122
7f52e7f8b73ac685,https://ua.linkedin.com/jobs/view/business-development-manager-outbound-sales-at-mk-translations-4431930556,Business Development Manager (Outbound sales),,scraped,2026-07-07T02:22:29.262172,
3fa086dd07141135,https://ua.linkedin.com/jobs/view/senior-fullstack-engineer-remote-at-pragmatike-4436799204,Senior Fullstack Engineer (Remote),,scraped,2026-07-07T02:22:37.477554,
aa702ee5a65fbd50,https://ua.linkedin.com/jobs/view/legal-counsel-at-softwareone-4436091119,Legal Counsel,SoftwareOne,posted,2026-07-07T02:22:53.940059,124
ca87cfdb52ca244c,https://ua.linkedin.com/jobs/view/%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-%D0%B7-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D1%83-%D0%BF%D1%96%D0%B4%D0%BF%D0%B8%D1%81%D0%BA%D0%B8-%D0%BD%D0%B0-%D0%BF%D0%BE%D1%81%D0%BB%D1%83%D0%B3%D0%B8-space-x-at-%D0%BA%D0%B8%D1%97%D0%B2%D1%81%D1%82%D0%B0%D1%80-4437157753,Фахівець з продажу підписки на послуги Space X,,scraped,2026-07-07T02:22:56.630535,
281e3956e98b0ae3,https://ua.linkedin.com/jobs/view/customer-engineer-google-cloud-platform-english-ukranian-at-google-4435234329,"Customer Engineer, Google Cloud Platform (English, Ukranian)",,scraped,2026-07-07T02:23:05.254665,
1ff99adb06e708a1,https://ua.linkedin.com/jobs/view/infrastructure-development-senior-specialist-in-the-government-and-public-sector-practice-at-pwc-ukraine-4405980927,Infrastructure Development Senior Specialist in the Government and Public sector practice,PwC Ukraine,posted,2026-07-07T02:24:45.443417,126
fda92217ebd4d8e4,https://ua.linkedin.com/jobs/view/staff-analytics-engineer-at-preply-4368002101,Staff Analytics Engineer,,scraped,2026-07-07T02:24:48.153955,
eed79a366871d5e8,https://ua.linkedin.com/jobs/view/localization-specialist-german-at-preply-4398159839,Localization Specialist - German,,scraped,2026-07-07T02:25:13.611509,
019e53ddc9502715,https://ua.linkedin.com/jobs/view/area-sales-manager-key-accounts-seeds-at-corteva-agriscience-4433743750,"Area Sales Manager, Key Accounts - Seeds",,scraped,2026-07-07T02:25:27.896743,
3d1cb4003e16e784,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%B7-%D0%BF%D1%96%D0%B4%D1%82%D1%80%D0%B8%D0%BC%D0%BA%D0%B8-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D1%83-%D0%BF%D1%80%D0%BE%D0%B4%D1%83%D0%BA%D1%82%D1%96%D0%B2-%D0%BA%D0%BE%D1%80%D0%BF%D0%BE%D1%80%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE-%D0%B1%D1%96%D0%B7%D0%BD%D0%B5%D1%81%D1%83-at-raiffeisen-bank-ukraine-4431591912,Менеджер з підтримки продажу продуктів корпоративного бізнесу,Raiffeisen Bank Ukraine,failed|wp_post_failed,2026-07-07T02:25:46.067828,
d03fa34dfcd1a097,https://ua.linkedin.com/jobs/view/senior-key-account-manager-at-procter-gamble-4423661529,Senior Key Account Manager,Procter & Gamble,posted,2026-07-07T02:26:16.194286,128
d910bd0f0a15c7e9,https://ua.linkedin.com/jobs/view/trainee-technical-editor-at-softserve-4434311337,Trainee Technical Editor,,scraped,2026-07-07T02:26:18.934476,
4431db17ed8d8bf4,https://ua.linkedin.com/jobs/view/system-analyst-at-it-specialist-4432776464,System Analyst,,scraped,2026-07-07T02:26:32.590294,
f647f09ffc026ea5,https://ua.linkedin.com/jobs/view/partnerships-coordinator-at-lwf-ukraine-4432790469,Partnerships Coordinator,,scraped,2026-07-07T02:26:38.932597,
6854e45431b83b96,https://ua.linkedin.com/jobs/view/enumerator-data-collector-kyiv-chernihiv-at-norwegian-refugee-council-4436754472,Enumerator (data collector) - Kyiv/Chernihiv,,scraped,2026-07-07T02:26:46.132030,
1e9a3d171c3bbdd5,https://ua.linkedin.com/jobs/view/smm-%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-at-live-media-hub-4432776026,SMM-фахівець,Live Media HUB,posted,2026-07-07T02:27:00.686675,130
ce19c7061e45b3d5,https://ua.linkedin.com/jobs/view/javascript-software-developer-remote-work-ref%23296729-at-bairesdev-4435336475,JavaScript Software Developer - Remote work | REF#296729,BairesDev,posted,2026-07-07T02:27:11.070118,132
519c08e6126d8056,https://ua.linkedin.com/jobs/view/hardware-engineer-at-tiras-technologies-4433164168,Hardware Engineer,,scraped,2026-07-07T02:27:13.672990,
04d2c478a77ac4b6,https://ua.linkedin.com/jobs/view/tracking-officer-at-handicap-international-humanity-inclusion-4431959023,Tracking Officer,,scraped,2026-07-07T02:28:24.397714,
b7803e5f1a7b3803,https://ua.linkedin.com/jobs/view/devops-engineer-at-nvidia-4436267479,DevOps Engineer,,scraped,2026-07-07T02:28:38.882613,
eb225e4c7febd41f,https://ua.linkedin.com/jobs/view/servicenow-developer-f-m-x-at-sii-poland-4431936793,ServiceNow Developer (f/m/x),,scraped,2026-07-07T02:29:56.803837,
38d879b30c8d5370,https://ua.linkedin.com/jobs/view/client-relationship-service-manager-corporate-banking-f-m-x-at-deutsche-bank-4436939543,Client Relationship & Service Manager (Corporate Banking) (f/m/x),,scraped,2026-07-07T02:30:04.264296,
da54b91e1f8889a6,https://ua.linkedin.com/jobs/view/customer-success-manager-aisdr-at-flyer-one-ventures-4435275978,Customer Success Manager (AiSDR),,scraped,2026-07-07T02:30:11.182197,
819155536c609356,https://ua.linkedin.com/jobs/view/systems-engineer-%E2%80%93-capacitive-touch-at-infineon-technologies-4398522332,Systems Engineer – Capacitive Touch,,scraped,2026-07-07T02:30:17.599167,
81db4c84067ab788,https://ua.linkedin.com/jobs/view/email-marketing-specialist-at-fidel-group-4436211922,Email Marketing Specialist,,scraped,2026-07-07T02:30:24.293243,
7523f62991089ad8,https://ua.linkedin.com/jobs/view/technical-project-manager-network-must-at-luxoft-ukraine-4437194213,Technical Project Manager (Network - must),,scraped,2026-07-07T02:30:31.583624,
5758d6d891bbcb3b,https://ua.linkedin.com/jobs/view/merchant-acquisition-manager-at-payok-4432341102,Merchant Acquisition Manager,,scraped,2026-07-07T02:31:42.641073,
290e6350977d5c65,https://ua.linkedin.com/jobs/view/head-of-the-groupage-cargo-department-at-asstra-associated-traffic-ag-4433108998,Head of the groupage cargo department,,scraped,2026-07-07T02:31:50.145284,
6355a66af172c3a0,https://ua.linkedin.com/jobs/view/sr-credit-settlement-risk-manager-at-visa-4427961084,Sr. Credit & Settlement Risk Manager,,scraped,2026-07-07T02:31:59.948515,
b822c87fe5d0176e,https://ua.linkedin.com/jobs/view/%D1%96%D0%BD%D0%B6%D0%B5%D0%BD%D0%B5%D1%80%D0%B8-at-lira-engineering-4432342766,Інженери,,scraped,2026-07-07T02:32:38.459968,
